ENSG00000179912,-1.4270624916832384
ENSG00000175197,3.4154640547652435
ENSG00000198673,-0.39256446929735955
ENSG00000111110,0.5106230163470739
ENSG00000198707,0.7798998304171124
ENSG00000133639,3.4696770106156003
ENSG00000184752,1.1502401111378595
ENSG00000180263,0.09755860148319791
ENSG00000059758,0.23715079413948303
ENSG00000120805,1.635914031741721
ENSG00000111670,-0.016024192182450582
ENSG00000120860,1.5517083508608036
ENSG00000017427,0.25187989922672366
ENSG00000008405,-0.0843351036978719
ENSG00000084112,1.2168428171261465
ENSG00000139428,0.8956755986251129
ENSG00000111229,1.632870356801753
ENSG00000088992,0.00939618271901484
ENSG00000135108,-0.2748549640263185
ENSG00000176871,0.35953699649176846
ENSG00000130779,-0.1743963807561819
ENSG00000150977,0.42140912103999545
ENSG00000073060,-0.05935687594842467
ENSG00000150991,0.2870160166696108
ENSG00000090615,1.6427681832649308
ENSG00000082805,-0.841551404988888
ENSG00000111640,2.732327710828733
ENSG00000111678,1.2390810776933727
ENSG00000178878,1.148489419379257
ENSG00000111711,0.5097248447922067
ENSG00000139163,0.38086764036364357
ENSG00000118308,0.08848797933491456
ENSG00000111790,-0.5285743826306021
ENSG00000174718,0.9857732559560982
ENSG00000167553,0.8306168990565129
ENSG00000123352,0.4070325451397349
ENSG00000161813,1.0311740297235408
ENSG00000185432,1.6426499178857177
ENSG00000050426,1.0767899990623584
ENSG00000111057,3.2059721983942984
ENSG00000135476,2.3788786658401513
ENSG00000185591,1.7096443366827818
ENSG00000135409,1.5538197803718716
ENSG00000205352,1.7795182109689722
ENSG00000123338,1.886817238403221
ENSG00000170515,0.8417160913614131
ENSG00000110944,1.6421557261579445
ENSG00000135506,0.6696860136745698
ENSG00000061987,0.46731474764091147
ENSG00000153179,0.14691083227969462
ENSG00000174106,-1.0547144622225997
ENSG00000127337,1.7064426457790074
ENSG00000166226,1.4925876717053774
ENSG00000028203,0.3750797960699594
ENSG00000120868,-0.116266467959402
ENSG00000136021,-0.08818012663722255
ENSG00000185480,1.1770928918023646
ENSG00000166598,1.2527402751969179
ENSG00000111785,0.13311703866188287
ENSG00000151135,0.7692311597421769
ENSG00000076248,1.534776184530483
ENSG00000110921,1.4147638246831848
ENSG00000076513,0.49033599860195615
ENSG00000111275,0.37867353859764724
ENSG00000188735,0.45351105143359777
ENSG00000175727,1.3092014032967012
ENSG00000184445,-0.7261826274120641
ENSG00000183955,2.1420679411424137
ENSG00000185344,0.3374368254003409
ENSG00000081760,-0.2571344528233304
ENSG00000132341,2.211227872258356
ENSG00000198598,0.9988415556357413
ENSG00000139505,2.8403394680666376
ENSG00000120694,1.125861255609631
ENSG00000244754,-0.4908270093778623
ENSG00000102804,0.5494098657469617
ENSG00000133112,2.8494875865440923
ENSG00000123200,-0.17478122882263292
ENSG00000136167,-0.3890183859040971
ENSG00000184226,-1.180323584889621
ENSG00000083520,1.5521293440338753
ENSG00000005810,0.13285105255431895
ENSG00000134884,0.8842460901115878
ENSG00000132952,0.47040100239456323
ENSG00000120699,1.4551041542453884
ENSG00000188811,1.6016246270077412
ENSG00000136156,0.568800234797233
ENSG00000139687,-0.0439845510746202
ENSG00000136108,1.5031975587307687
ENSG00000102471,0.2698921429542413
ENSG00000102580,0.15006605590024974
ENSG00000139793,0.25499948899663755
ENSG00000134882,0.11392929979063181
ENSG00000125246,0.13656784417591347
ENSG00000134900,0.8706123916867661
ENSG00000092094,1.5461780189935599
ENSG00000100461,1.3533919279271038
ENSG00000100911,2.8362209683795885
ENSG00000196792,-0.9863675362415811
ENSG00000129493,-1.0010847847921454
ENSG00000129515,0.27456299489801245
ENSG00000100906,2.59363537015926
ENSG00000179454,0.060413144141828565
ENSG00000126787,1.0266112166352832
ENSG00000072042,1.5087844314608665
ENSG00000185650,1.9913651249691262
ENSG00000133983,0.5179369754862045
ENSG00000187097,0.2682152795371225
ENSG00000119638,0.6645856536832001
ENSG00000100596,0.032414393076751084
ENSG00000071537,-0.3041464138957792
ENSG00000100784,-0.16398280308100122
ENSG00000100815,-0.051569440136064744
ENSG00000066427,1.2180065330071077
ENSG00000140105,0.38991855030147426
ENSG00000080824,1.1973965524111412
ENSG00000126215,1.888461647917535
ENSG00000197324,1.6403387947747547
ENSG00000100867,0.6803546441646503
ENSG00000092010,2.5134255872157687
ENSG00000092098,2.489004069574831
ENSG00000092140,-1.0553026087881536
ENSG00000100473,1.3539911006347465
ENSG00000150527,-0.6332714890022662
ENSG00000100526,1.7743216073464145
ENSG00000131966,0.7617230723899726
ENSG00000100567,1.366140294827539
ENSG00000100578,1.4143788992053832
ENSG00000100592,0.059446959404788544
ENSG00000171723,-0.8463289805739054
ENSG00000072415,0.37728903327258456
ENSG00000134001,0.8772142534474089
ENSG00000081181,1.0449617394611912
ENSG00000140043,0.8686257413486718
ENSG00000119616,1.2732664149269248
ENSG00000119715,0.7826866930817579
ENSG00000119705,1.0185749418657772
ENSG00000066455,0.7056205245849183
ENSG00000165948,-0.15343246398421032
ENSG00000100749,-0.8496520221874726
ENSG00000090061,0.13696746780548572
ENSG00000185559,0.6728814923483638
ENSG00000197102,0.9505340957964524
ENSG00000100664,1.598259560285326
ENSG00000075413,0.160765122858456
ENSG00000126214,-0.4205644996604938
ENSG00000273749,0.1969699652289989
ENSG00000215252,1.06100746379851
ENSG00000134138,-1.026255866849468
ENSG00000104147,0.6487960381318625
ENSG00000166887,1.0731382095642656
ENSG00000260916,-0.5789922292798036
ENSG00000137845,-0.5557138261261633
ENSG00000182718,1.2374377416468194
ENSG00000129003,-0.6548876113386054
ENSG00000103657,-0.4327935895468973
ENSG00000166794,1.9042337012347266
ENSG00000180304,1.5999564876170882
ENSG00000103707,-0.030919663959612417
ENSG00000138617,0.041474263461108114
ENSG00000067225,1.9357290338707358
ENSG00000178761,1.625633514440256
ENSG00000169371,1.3384642429873659
ENSG00000140395,0.8217178243769645
ENSG00000103811,1.5728732206744889
ENSG00000140598,-0.008348135766351671
ENSG00000064726,0.17131116950742886
ENSG00000182054,1.4169758251102953
ENSG00000185043,1.9477873237953924
ENSG00000198901,1.6798682920229517
ENSG00000131871,2.931261414382684
ENSG00000131876,1.5935719395743895
ENSG00000198826,1.493507664983699
ENSG00000128944,1.4405601055288406
ENSG00000187446,0.16567242835024604
ENSG00000137804,0.6456136869486343
ENSG00000092445,0.8725349873473083
ENSG00000137822,1.0887262605479753
ENSG00000167004,1.7538970553449664
ENSG00000092470,1.5460067776291897
ENSG00000166710,1.764257628358091
ENSG00000171763,0.5290755002706596
ENSG00000156958,-0.3295268002572248
ENSG00000140284,1.4558025745599037
ENSG00000138594,0.2252828995497677
ENSG00000128923,-0.21565576815488452
ENSG00000157450,0.07895116963024829
ENSG00000157456,1.7178808549599887
ENSG00000140416,0.4952782178346064
ENSG00000166128,-0.32320458294622484
ENSG00000028528,-0.10583905372741699
ENSG00000033800,-0.16125389942880244
ENSG00000137807,0.7316638981752348
ENSG00000179361,1.0239811421786384
ENSG00000167196,0.8155271304543664
ENSG00000041357,2.317536769031912
ENSG00000156206,-0.27100381509546656
ENSG00000140526,0.5825902493089303
ENSG00000185033,-0.025004315474219312
ENSG00000140575,0.5983610675737995
ENSG00000168904,0.4193077276878534
ENSG00000068305,-0.19463391009610675
ENSG00000103148,1.478678839097598
ENSG00000103249,1.5770498414756784
ENSG00000162032,1.2328865735011412
ENSG00000153443,1.617240231289052
ENSG00000189067,0.26782360324096116
ENSG00000153066,0.39259051638292175
ENSG00000140694,-0.5748158151462812
ENSG00000170540,1.872961177312754
ENSG00000103502,1.8781177978292234
ENSG00000196118,0.7184122195119846
ENSG00000159461,-0.3815738793009569
ENSG00000159720,0.2771959363131196
ENSG00000181019,0.8823788498688906
ENSG00000157350,1.234756977833638
ENSG00000166747,0.8151335376857172
ENSG00000140950,-0.24223550852408657
ENSG00000103187,1.292209261407223
ENSG00000131153,1.462972864249212
ENSG00000103257,0.36773476116455805
ENSG00000051523,1.2255762473737888
ENSG00000167508,0.9970996561770589
ENSG00000129993,0.37525684357329603
ENSG00000167522,0.5229233254821003
ENSG00000075399,1.4991140086857804
ENSG00000130656,0.7914460684418995
ENSG00000090581,1.359559925148212
ENSG00000167964,0.7867808289573364
ENSG00000162063,1.542559148546107
ENSG00000140992,1.5313901521478233
ENSG00000162076,0.10645990459396161
ENSG00000048471,0.03475627574130652
ENSG00000072864,0.9570122476624628
ENSG00000103544,-0.26250425377759645
ENSG00000005187,0.06454584459816654
ENSG00000166851,1.1810110853673494
ENSG00000103485,0.30322216628834453
ENSG00000080603,1.81635056878232
ENSG00000169877,1.0876698110644925
ENSG00000102893,-0.7152044724581397
ENSG00000177200,-0.48390090741267966
ENSG00000087253,0.8722271202759879
ENSG00000051108,1.4967874453452776
ENSG00000102931,2.404642012998611
ENSG00000140931,1.6008322519981157
ENSG00000140939,1.5746286104658593
ENSG00000038358,2.195117776749671
ENSG00000159792,0.6617006051426897
ENSG00000072736,0.1939596959026951
ENSG00000168807,-0.2365925331909806
ENSG00000102908,-0.25370300660156564
ENSG00000198373,-0.5644250390686537
ENSG00000090857,1.241878443392292
ENSG00000157353,1.4504809572822943
ENSG00000103035,2.066773277070805
ENSG00000166848,1.2388659003086844
ENSG00000135686,1.6277633667357339
ENSG00000140941,1.2074831053850728
ENSG00000170100,0.03981393377979688
ENSG00000158805,1.0969257802068322
ENSG00000167699,0.9377973304191979
ENSG00000004660,1.1870886917919277
ENSG00000108405,0.7598675214402847
ENSG00000074370,0.7117822163043942
ENSG00000141456,0.6016364067040592
ENSG00000170296,3.8427413366204677
ENSG00000178999,2.5115338379525483
ENSG00000153976,0.6161425916909243
ENSG00000109099,0.9853070116912493
ENSG00000181350,1.6637172750324123
ENSG00000109083,1.6312929985615625
ENSG00000076382,0.924599451960907
ENSG00000160606,1.5139871385902697
ENSG00000109118,0.23668065797262805
ENSG00000196535,0.7708279917773821
ENSG00000141298,-0.6522176117518448
ENSG00000176390,0.4319751160058759
ENSG00000108306,0.16974373602636508
ENSG00000125686,0.7270691554518511
ENSG00000131747,2.122499382169973
ENSG00000171345,1.8280403980983624
ENSG00000168610,0.6592898710322579
ENSG00000177469,1.890275141908268
ENSG00000108799,0.44903940261977043
ENSG00000108840,1.326243576815921
ENSG00000004939,1.1258358354098912
ENSG00000186185,1.553906096362303
ENSG00000172992,0.5243603356368699
ENSG00000225190,1.0975261667174354
ENSG00000260027,1.107149363080566
ENSG00000068097,0.7736487102437758
ENSG00000170832,0.2049337851808333
ENSG00000062725,0.030800143440621222
ENSG00000008283,1.0857205203014264
ENSG00000178607,0.30742959756022875
ENSG00000197170,1.8656910591089837
ENSG00000161513,2.026221852725554
ENSG00000189159,1.5556102523715827
ENSG00000132475,2.112960713698669
ENSG00000070526,2.120381637759389
ENSG00000141524,1.9169173906642016
ENSG00000141582,3.402341864904918
ENSG00000141577,1.2591364285548081
ENSG00000157637,1.457614817192284
ENSG00000184009,0.3761214162584182
ENSG00000225663,0.7548787608460168
ENSG00000185624,1.3535907110743022
ENSG00000169710,2.8144873413014424
ENSG00000178927,2.9002760122928493
ENSG00000132386,1.3882140956559343
ENSG00000129195,2.016476250424907
ENSG00000258315,1.6715133989224427
ENSG00000072778,2.853053291351167
ENSG00000161960,2.734814732344559
ENSG00000170004,1.4166188257223262
ENSG00000065559,0.019836505687322422
ENSG00000170315,2.204046348177393
ENSG00000133030,-0.11797596166299107
ENSG00000109046,1.701615200307952
ENSG00000108587,1.5486233951553314
ENSG00000278311,0.5556696733168647
ENSG00000277791,1.14922739692957
ENSG00000171475,1.2295214913061097
ENSG00000094804,1.5873489922070325
ENSG00000141753,1.5225773124595057
ENSG00000173812,1.4160934206751594
ENSG00000188554,1.0659784884274557
ENSG00000030582,1.8089742359187513
ENSG00000184922,0.743572559717753
ENSG00000198336,1.5448512856327397
ENSG00000108465,2.3738336539297684
ENSG00000136436,0.6034959878955839
ENSG00000243678,1.7869797751300565
ENSG00000068489,0.6195547709942893
ENSG00000062716,-0.1856094431093008
ENSG00000011028,0.6959612586306351
ENSG00000170921,-0.32895103334553855
ENSG00000198231,0.9122799976148727
ENSG00000182481,1.7327378429741835
ENSG00000073350,0.6501934288560678
ENSG00000185262,2.576855277151102
ENSG00000181038,1.7944594251919759
ENSG00000129657,0.28348789566075683
ENSG00000078687,-0.41602703018873705
ENSG00000187997,0.4589923907805806
ENSG00000183077,0.3064422112795645
ENSG00000089685,2.0856271878667005
ENSG00000173821,0.005359938835078698
ENSG00000141562,1.3792143310126743
ENSG00000176105,0.24368554422044794
ENSG00000154889,0.5425682143433351
ENSG00000167220,0.8897407633313636
ENSG00000141627,-1.0207951455712445
ENSG00000196628,0.25513448300336233
ENSG00000066926,0.9655485636228254
ENSG00000134440,1.6374793519048683
ENSG00000119537,0.6327133145924057
ENSG00000119541,0.7173883852310634
ENSG00000080986,1.2289657066892314
ENSG00000101608,1.1823245898881236
ENSG00000177426,1.2611781819095538
ENSG00000206418,0.6707931488461941
ENSG00000168502,0.5051309322644745
ENSG00000101745,0.012822827477416756
ENSG00000168461,0.07159101782031646
ENSG00000101558,1.8124318665406292
ENSG00000101654,0.21639799878640775
ENSG00000101752,-0.7198019345018768
ENSG00000141429,-0.8799515475422593
ENSG00000150477,-0.4183624629428395
ENSG00000129951,0.6548337241701193
ENSG00000175221,1.1211970324116975
ENSG00000133243,0.7872307028053465
ENSG00000099875,1.5453582924008515
ENSG00000172081,1.61330388096346
ENSG00000006638,1.5607846598035267
ENSG00000186111,0.5494274853169467
ENSG00000007264,0.6155985021964967
ENSG00000105355,0.4246358968347549
ENSG00000105426,0.25710039140023927
ENSG00000174652,1.197466850313808
ENSG00000130818,0.9696740848750558
ENSG00000171466,0.12377177341076795
ENSG00000196605,0.7046222540399901
ENSG00000130733,1.6114787005362248
ENSG00000104774,2.0185886135859477
ENSG00000095059,0.4241452998770011
ENSG00000105612,1.1006491692103915
ENSG00000105610,2.627707060937355
ENSG00000179115,2.4667377835754065
ENSG00000104903,1.998889505390832
ENSG00000132005,-0.03473623406324264
ENSG00000072062,0.0752141571940408
ENSG00000214046,1.557685448693592
ENSG00000130303,1.4160934206751594
ENSG00000006016,1.339120922038455
ENSG00000213999,1.9393998731346387
ENSG00000188171,0.5648651437004937
ENSG00000254004,0.34872669449745003
ENSG00000245680,0.085634308718791
ENSG00000104823,-0.010869648700931633
ENSG00000068903,1.9616300549923453
ENSG00000269190,0.09120591602200719
ENSG00000130755,2.2158947058624427
ENSG00000128000,-0.413921762230021
ENSG00000090013,1.2589824055240115
ENSG00000105245,0.5759650356300974
ENSG00000105404,1.6631880262509833
ENSG00000104783,2.181479865236639
ENSG00000007255,1.1745009434663403
ENSG00000012061,1.1745717235079576
ENSG00000125741,-0.17238434095369592
ENSG00000176182,1.897874110578296
ENSG00000105327,2.180552435926621
